name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Saka,MID,Arsenal,Coventry City,0,1,12,1,7,9,True,2026-08-21T19:00:00Z,3,0,1,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,1,0.64,0.08,0.72,0.06,95,0,819914,0,0,1,4,2,7
Rice,MID,Arsenal,Coventry City,0,1,13,1,7,3,True,2026-08-21T19:00:00Z,3,0,1,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,1,0.07,0.08,0.15,0.06,75,0,1604406,0,0,0,3,3,6
Eze,MID,Arsenal,Coventry City,0,1,14,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,0.04,0.0,0.04,0.15,65,0,188164,0,0,0,2,0,2
Ødegaard,MID,Arsenal,Coventry City,0,1,15,1,7,11,True,2026-08-21T19:00:00Z,3,0,1,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,0.21,0.1,0.31,0.06,65,0,717252,0,0,3,4,1,8
Madueke,MID,Arsenal,Coventry City,0,1,16,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,0.0,0.04,0.04,0.15,65,0,30442,0,0,0,2,0,2
Merino,MID,Arsenal,Coventry City,0,1,17,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,0.14,0.02,0.16,0.15,60,0,62671,0,0,0,2,0,2
Martinelli,MID,Arsenal,Coventry City,0,1,18,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,0,21290,0,0,0,0,0,0
Zubimendi,MID,Arsenal,Coventry City,0,1,19,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,0.0,0.02,0.02,0.15,55,0,107568,0,0,1,2,0,3
Dowman,MID,Arsenal,Coventry City,0,1,20,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,8920,0,0,0,0,0,0
Nørgaard,MID,Everton,Crystal Palace,0,1,21,3,8,0,True,2026-08-22T14:00:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,10920,0,0,0,0,0,0
Nwaneri,MID,Arsenal,Coventry City,0,1,22,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,1260,0,0,0,0,0,0
Fábio Vieira,MID,Arsenal,Coventry City,0,1,23,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,892,0,0,0,0,0,0
Nelson,MID,Arsenal,Coventry City,0,1,24,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,853,0,0,0,0,0,0
Gyökeres,FWD,Arsenal,Coventry City,0,1,25,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,0,816962,0,0,0,0,0,0
Havertz,FWD,Arsenal,Coventry City,0,1,26,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,1,0.26,0.03,0.29,0.2,75,0,468616,0,0,0,0,2,2
G.Jesus,FWD,Arsenal,Coventry City,0,1,27,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,31403,0,0,0,0,0,0
Martinez,GK,Chelsea,Brighton,0,1,28,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,388040,0,0,0,0,0,0
M.Bizot,GK,Aston Villa,Brighton,0,1,29,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,1,0.0,0.0,0.0,3.77,45,0,10183,0,0,0,6,2,0
Digne,DEF,Aston Villa,Brighton,0,1,30,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,13780,0,0,0,0,0,0
Konsa,DEF,Arsenal,Coventry City,0,1,31,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,1206127,0,0,0,0,0,0
Cash,DEF,Aston Villa,Brighton,0,1,32,7,5,-1,False,2026-08-23T13:00:00Z,4,0,1,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,1,0.0,0.0,0.0,3.77,45,0,789072,0,0,2,0,5,7
Mings,DEF,Aston Villa,Brighton,0,1,33,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.22,45,0,29034,0,0,1,0,0,1
Pau,DEF,Aston Villa,Brighton,0,1,34,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,3.55,45,0,38472,0,0,0,1,5,5
Bogarde,MID,Aston Villa,Brighton,0,1,35,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0,0.0,0.0,0.0,0.22,50,0,5822,0,0,0,0,1,1
Maatsen,DEF,Aston Villa,Brighton,0,1,36,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,1,0.03,0.0,0.03,3.62,45,0,71952,0,0,2,2,7,9
Lindelöf,DEF,Aston Villa,Brighton,0,1,37,7,5,-2,False,2026-08-23T13:00:00Z,4,0,1,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,1,0.0,0.0,0.0,3.77,45,0,24630,0,0,0,1,3,3
A.García,DEF,Aston Villa,Brighton,0,1,38,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,157304,0,0,0,0,0,0
Nedeljkovic,DEF,Aston Villa,Brighton,0,1,39,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,29043,0,0,0,0,0,0
Rogers,MID,Chelsea,Fulham,0,1,40,10,10,8,False,2026-08-24T19:00:00Z,2,3,1,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,1,0.96,0.1,1.06,1.24,75,0,2178086,0,0,2,5,0,7
Buendía,MID,Aston Villa,Brighton,0,1,41,7,5,2,False,2026-08-23T13:00:00Z,4,0,1,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,1,0.13,0.09,0.22,3.62,60,0,120830,0,0,1,3,3,7
Guessand,MID,Crystal Palace,Everton,0,1,42,3,9,1,False,2026-08-22T14:00:00Z,2,0,1,27,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.8,7.0,1.2,0,0.03,0.02,0.05,0.14,55,0,3238,0,0,1,0,0,1
Tielemans,MID,Man Utd,Hull City,0,1,43,4,11,2,False,2026-08-22T11:30:00Z,2,0,1,66,0,0,0,2,0,0,0,0,0,0,0,13,5.0,11.3,4.0,2.0,1,0.04,0.11,0.15,0.94,60,0,224637,0,0,0,5,0,5
Bailey,MID,Aston Villa,Brighton,0,1,44,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,12940,0,0,0,0,0,0
McGinn,MID,Aston Villa,Brighton,0,1,45,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,1,0.04,0.01,0.05,3.62,55,0,290994,0,0,1,3,2,6
Barkley,MID,Aston Villa,Brighton,0,1,46,7,5,2,False,2026-08-23T13:00:00Z,4,0,1,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0.1,0.02,0.12,3.55,50,0,20508,0,0,0,0,1,1
Kamara,MID,Aston Villa,Brighton,0,1,47,7,5,2,False,2026-08-23T13:00:00Z,4,0,1,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,1,0.0,0.0,0.0,3.77,50,0,31172,0,0,2,2,3,7
Onana,MID,Aston Villa,Brighton,0,1,48,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2081,0,0,0,0,0,0
Iling Jr,MID,Aston Villa,Brighton,0,1,49,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,394,0,0,0,0,0,0
Burrowes,MID,Aston Villa,Brighton,0,1,50,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,60228,0,0,0,0,0,0
George Hemmings,MID,Aston Villa,Brighton,0,1,51,7,5,2,False,2026-08-23T13:00:00Z,4,0,1,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,1,0.0,0.0,0.0,3.77,45,0,60759,0,0,3,2,0,5
Alysson,MID,Aston Villa,Brighton,0,1,52,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.14,50,0,3792,0,0,1,1,1,3
Manzambi,MID,Aston Villa,Brighton,0,1,53,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,26624,0,0,0,0,0,0
Gomes,MID,Aston Villa,Brighton,0,1,54,7,5,-2,False,2026-08-23T13:00:00Z,4,0,1,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,0.0,0.01,0.01,2.58,55,0,6573,0,0,4,2,1,7
Watkins,FWD,Aston Villa,Brighton,0,1,55,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,80,0,898121,0,0,0,0,0,0
Abraham,FWD,Aston Villa,Brighton,0,1,56,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,11764,0,0,0,0,0,0
Petrović,GK,Bournemouth,Man City,0,1,57,8,15,2,False,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,1,0.0,0.0,0.0,2.25,45,0,288326,0,0,0,5,2,0
Forster,GK,Bournemouth,Man City,0,1,58,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,283903,0,0,0,0,0,0
Dennis,GK,Bournemouth,Man City,0,1,59,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,16822,0,0,0,0,0,0
Hill,DEF,Bournemouth,Man City,0,1,60,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,11.6,0.3,0.0,1.2,1,0.0,0.0,0.0,2.25,55,0,72436,0,0,1,1,5,6
Truffert,DEF,Bournemouth,Man City,0,1,61,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,15.4,1.3,0.0,1.7,1,0.0,0.0,0.0,2.25,55,0,392050,0,0,2,7,5,7
Diakité,DEF,Bournemouth,Man City,0,1,62,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,15573,0,0,0,0,0,0
Milosavljević,DEF,Bournemouth,Man City,0,1,63,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1122,0,0,0,0,0,0
Smith,DEF,Bournemouth,Man City,0,1,64,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,2,0,0,0,0,0,0,0,4,7.0,0.6,0.0,0.8,1,0.0,0.0,0.0,2.25,45,0,8561,0,0,1,3,4,5
J.Araujo,DEF,Bournemouth,Man City,0,1,65,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,1775,0,0,0,0,0,0
Soler,DEF,Bournemouth,Man City,0,1,66,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,19739,0,0,0,0,0,0
Rayan,MID,Bournemouth,Man City,0,1,67,8,15,2,False,2026-08-23T13:00:00Z,2,1,1,88,0,0,0,1,0,0,0,0,0,0,0,9,6.2,11.3,17.0,3.5,1,0.04,0.03,0.07,2.06,65,0,242374,0,0,0,0,1,1
Tavernier,MID,Bournemouth,Man City,0,1,68,8,15,10,False,2026-08-23T13:00:00Z,2,1,1,90,1,0,0,2,0,0,0,0,0,0,3,32,40.0,17.2,18.0,7.5,1,0.4,0.08,0.48,2.25,60,0,139421,0,0,2,4,2,8
Scott,MID,Bournemouth,Man City,0,1,69,8,15,2,False,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.8,0.0,1.6,1,0.0,0.01,0.01,2.25,60,0,134668,0,0,4,6,1,11
Kluivert,MID,Bournemouth,Man City,0,1,70,8,15,3,False,2026-08-23T13:00:00Z,2,1,1,74,0,0,1,0,0,0,0,0,0,0,0,15,11.0,14.3,17.0,4.2,1,0.11,0.0,0.11,1.94,60,0,96045,0,0,3,5,1,9
Cook,MID,Bournemouth,Man City,0,1,71,8,15,3,False,2026-08-23T13:00:00Z,2,1,1,75,0,0,1,0,0,0,0,0,0,0,0,8,4.6,2.1,0.0,0.7,1,0.0,0.0,0.0,1.94,50,0,13065,0,0,1,3,3,7
Gannon-Doak,MID,Bournemouth,Man City,0,1,72,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.0,0.0,0.0,0.19,50,0,7889,0,0,0,1,0,1
Adams,MID,Bournemouth,Man City,0,1,73,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,15,0,0,0,2,0,0,0,0,0,0,0,4,3.6,0.6,0.0,0.4,0,0.0,0.0,0.0,0.31,50,0,19512,0,0,0,0,3,3
Brooks,MID,Bournemouth,Man City,0,1,74,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,4610,0,0,0,0,0,0
Christie,MID,Bournemouth,Man City,0,1,75,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1007,0,0,0,0,0,0
Tóth.A,MID,Bournemouth,Man City,0,1,76,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,0.0,0.0,0.0,0.31,50,0,1238,0,0,1,1,0,2
Adli,MID,Bournemouth,Man City,0,1,77,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,3087,0,0,0,0,0,0
Kroupi.Jr,MID,Bournemouth,Man City,0,1,78,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,0,42378,0,0,0,0,0,0
Evanilson,FWD,Bournemouth,Man City,0,1,79,8,15,4,False,2026-08-23T13:00:00Z,2,1,1,74,0,1,1,0,0,0,0,1,0,0,0,17,19.4,11.9,2.0,3.3,1,0.0,0.21,0.21,1.94,60,0,200122,0,0,1,3,4,8
Enes Ünal,FWD,Bournemouth,Man City,0,1,80,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,3581,0,0,0,0,0,0
Rodríguez,FWD,Bournemouth,Man City,0,1,81,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,9051,0,0,0,0,0,0
Kelleher,GK,Brentford,Spurs,0,1,82,2,19,7,True,2026-08-22T16:30:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,4,0,34,31.4,0.0,0.0,3.1,1,0.0,0.01,0.01,0.57,50,0,513912,0,0,0,5,0,0
Valdimarsson,GK,Brentford,Spurs,0,1,83,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,9667,0,0,0,0,0,0
Collins,DEF,Brentford,Spurs,0,1,84,2,19,6,True,2026-08-22T16:30:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,0,0,21,11.6,21.5,17.0,5.0,1,0.34,0.04,0.38,0.57,55,0,156847,0,0,0,3,3,3
Van den Berg,DEF,Brentford,Spurs,0,1,85,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,14391,0,0,0,0,0,0
Lewis-Potter,MID,Brentford,Spurs,0,1,86,2,19,10,True,2026-08-22T16:30:00Z,3,0,1,90,1,0,1,0,0,0,0,0,0,0,2,37,47.2,15.9,19.0,8.2,1,0.77,0.12,0.89,0.57,55,0,38558,0,0,1,5,4,10
Ajer,DEF,Brentford,Spurs,0,1,87,2,19,8,True,2026-08-22T16:30:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,0,0,29,20.0,0.9,35.0,5.6,1,0.11,0.02,0.13,0.57,45,0,318142,0,0,2,3,8,10
Kayode,DEF,Brentford,Spurs,0,1,88,2,19,13,True,2026-08-22T16:30:00Z,3,0,1,75,1,0,1,0,0,0,0,0,0,0,1,36,33.8,1.5,46.0,8.1,1,0.5,0.0,0.5,0.47,45,0,282611,0,0,0,5,4,4
Henry,DEF,Brentford,Spurs,0,1,89,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,22322,0,0,0,0,0,0
Hickey,DEF,Brentford,Spurs,0,1,90,2,19,1,True,2026-08-22T16:30:00Z,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.1,45,0,5416,0,0,0,2,0,0
Pinnock,DEF,Coventry City,Spurs,0,1,91,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,7000,0,0,0,0,0,0
Ji-soo,DEF,Brentford,Spurs,0,1,92,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,1635,0,0,0,0,0,0
Schuster,DEF,Brentford,Spurs,0,1,93,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,15125,0,0,0,0,0,0
Schade,MID,Brentford,Spurs,0,1,94,2,19,3,True,2026-08-22T16:30:00Z,3,0,1,90,0,0,1,0,0,0,0,0,0,0,0,17,14.4,11.8,59.0,8.5,1,0.52,0.01,0.53,0.57,60,0,330810,0,0,3,5,1,9
O.Dango,MID,Brentford,Spurs,0,1,95,2,19,3,True,2026-08-22T16:30:00Z,3,0,1,66,0,0,1,0,0,0,0,0,0,0,0,6,1.0,30.8,15.0,4.7,1,0.05,0.29,0.34,0.47,65,0,105835,0,0,0,4,2,6
Damsgaard,MID,Brentford,Spurs,0,1,96,2,19,1,True,2026-08-22T16:30:00Z,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0,0.0,0.11,0.11,0.1,55,0,52929,0,0,1,3,0,4
Jensen,MID,Brentford,Spurs,0,1,97,2,19,6,True,2026-08-22T16:30:00Z,3,0,1,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,1,0.08,0.34,0.42,0.47,55,0,16245,0,0,2,3,0,5
Janelt,MID,Brentford,Spurs,0,1,98,2,19,9,True,2026-08-22T16:30:00Z,3,0,1,90,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,1,0.39,0.17,0.56,0.57,50,0,9018,0,0,4,3,6,13
Milambo,MID,Brentford,Spurs,0,1,99,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,187,0,0,0,0,0,0
Carvalho,MID,Brentford,Spurs,0,1,100,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1459,0,0,0,0,0,0
